country,week_start,outbreaks
Lebanon,2015-06-29,0
Lebanon,2015-07-06,0
Lebanon,2015-07-13,0
Lebanon,2015-07-20,0
Lebanon,2015-07-27,0
Lebanon,2015-08-03,0
Lebanon,2015-08-10,0
Lebanon,2015-08-17,0
Lebanon,2015-08-24,0
Lebanon,2015-08-31,0
Lebanon,2015-09-07,0
Lebanon,2015-09-14,0
Lebanon,2015-09-21,0
Lebanon,2015-09-28,0
Lebanon,2015-10-05,0
Lebanon,2015-10-12,0
Lebanon,2015-10-19,0
Lebanon,2015-10-26,0
Lebanon,2015-11-02,0
Lebanon,2015-11-09,0
Lebanon,2015-11-16,0
Lebanon,2015-11-23,0
Lebanon,2015-11-30,0
Lebanon,2015-12-07,0
Lebanon,2015-12-14,0
Lebanon,2015-12-21,0
Lebanon,2015-12-28,0
Lebanon,2016-01-04,0
Lebanon,2016-01-11,0
Lebanon,2016-01-18,0
Lebanon,2016-01-25,0
Lebanon,2016-02-01,0
Lebanon,2016-02-08,0
Lebanon,2016-02-15,0
Lebanon,2016-02-22,0
Lebanon,2016-02-29,0
Lebanon,2016-03-07,0
Lebanon,2016-03-14,0
Lebanon,2016-03-21,0
Lebanon,2016-03-28,0
Lebanon,2016-04-04,0
Lebanon,2016-04-11,0
Lebanon,2016-04-18,1
Lebanon,2016-04-25,0
Lebanon,2016-05-02,0
Lebanon,2016-05-09,1
Lebanon,2016-05-16,0
Lebanon,2016-05-23,0
Lebanon,2016-05-30,0
Lebanon,2016-06-06,0
Lebanon,2016-06-13,0
Lebanon,2016-06-20,0
Lebanon,2016-06-27,0
Lebanon,2016-07-04,0
Lebanon,2016-07-11,0
Lebanon,2016-07-18,0
Lebanon,2016-07-25,0
Lebanon,2016-08-01,0
Lebanon,2016-08-08,0
Lebanon,2016-08-15,0
Lebanon,2016-08-22,0
Lebanon,2016-08-29,0
Lebanon,2016-09-05,0
Lebanon,2016-09-12,0
Lebanon,2016-09-19,0
Lebanon,2016-09-26,0
Lebanon,2016-10-03,0
Lebanon,2016-10-10,0
Lebanon,2016-10-17,0
Lebanon,2016-10-24,0
Lebanon,2016-10-31,0
Lebanon,2016-11-07,0
Lebanon,2016-11-14,0
Lebanon,2016-11-21,0
Lebanon,2016-11-28,0
Lebanon,2016-12-05,0
Lebanon,2016-12-12,0
Lebanon,2016-12-19,0
Lebanon,2016-12-26,0
Lebanon,2017-01-02,0
Lebanon,2017-01-09,0
Lebanon,2017-01-16,0
Lebanon,2017-01-23,0
Lebanon,2017-01-30,0
Lebanon,2017-02-06,0
Lebanon,2017-02-13,0
Lebanon,2017-02-20,0
Lebanon,2017-02-27,0
Lebanon,2017-03-06,0
Lebanon,2017-03-13,0
Lebanon,2017-03-20,0
Lebanon,2017-03-27,0
Lebanon,2017-04-03,0
Lebanon,2017-04-10,0
Lebanon,2017-04-17,0
Lebanon,2017-04-24,0
Lebanon,2017-05-01,0
Lebanon,2017-05-08,0
Lebanon,2017-05-15,0
Lebanon,2017-05-22,0
Lebanon,2017-05-29,0
Lebanon,2017-06-05,0
Lebanon,2017-06-12,0
Lebanon,2017-06-19,0
Lebanon,2017-06-26,0
Lebanon,2017-07-03,0
Lebanon,2017-07-10,0
Lebanon,2017-07-17,0
Lebanon,2017-07-24,0
Lebanon,2017-07-31,0
Lebanon,2017-08-07,0
Lebanon,2017-08-14,0
Libya,2014-09-29,0
Libya,2014-10-06,0
Libya,2014-10-13,0
Libya,2014-10-20,0
Libya,2014-10-27,0
Libya,2014-11-03,0
Libya,2014-11-10,0
Libya,2014-11-17,0
Libya,2014-11-24,0
Libya,2014-12-01,0
Libya,2014-12-08,0
Libya,2014-12-15,0
Libya,2014-12-22,0
Libya,2014-12-29,0
Libya,2015-01-05,0
Libya,2015-01-12,0
Libya,2015-01-19,0
Libya,2015-01-26,0
Libya,2015-02-02,0
Libya,2015-02-09,0
Libya,2015-02-16,0
Libya,2015-02-23,0
Libya,2015-03-02,0
Libya,2015-03-09,0
Libya,2015-03-16,0
Libya,2015-03-23,0
Libya,2015-03-30,0
Libya,2015-04-06,0
Libya,2015-04-13,0
Libya,2015-04-20,0
Libya,2015-04-27,0
Libya,2015-05-04,0
Libya,2015-05-11,0
Libya,2015-05-18,0
Libya,2015-05-25,0
Libya,2015-06-01,0
Libya,2015-06-08,0
Libya,2015-06-15,0
Libya,2015-06-22,0
Libya,2015-06-29,0
Libya,2015-07-06,0
Libya,2015-07-13,0
Libya,2015-07-20,0
Libya,2015-07-27,0
Libya,2015-08-03,0
Libya,2015-08-10,0
Libya,2015-08-17,0
Libya,2015-08-24,0
Libya,2015-08-31,0
Libya,2015-09-07,0
Libya,2015-09-14,0
Libya,2015-09-21,0
Libya,2015-09-28,0
Libya,2015-10-05,0
Libya,2015-10-12,0
Libya,2015-10-19,0
Libya,2015-10-26,0
Libya,2015-11-02,0
Libya,2015-11-09,0
Libya,2015-11-16,0
Libya,2015-11-23,0
Libya,2015-11-30,0
Libya,2015-12-07,0
Libya,2015-12-14,0
Libya,2015-12-21,0
Libya,2015-12-28,0
Libya,2016-01-04,0
Libya,2016-01-11,0
Libya,2016-01-18,0
Libya,2016-01-25,0
Libya,2016-02-01,0
Libya,2016-02-08,0
Libya,2016-02-15,0
Libya,2016-02-22,0
Libya,2016-02-29,0
Libya,2016-03-07,0
Libya,2016-03-14,0
Libya,2016-03-21,0
Libya,2016-03-28,0
Libya,2016-04-04,0
Libya,2016-04-11,0
Libya,2016-04-18,0
Libya,2016-04-25,0
Libya,2016-05-02,0
Libya,2016-05-09,0
Libya,2016-05-16,0
Libya,2016-05-23,0
Libya,2016-05-30,0
Libya,2016-06-06,0
Libya,2016-06-13,0
Libya,2016-06-20,0
Libya,2016-06-27,0
Libya,2016-07-04,0
Libya,2016-07-11,0
Libya,2016-07-18,0
Libya,2016-07-25,0
Libya,2016-08-01,0
Libya,2016-08-08,0
Libya,2016-08-15,0
Libya,2016-08-22,0
Libya,2016-08-29,0
Libya,2016-09-05,0
Libya,2016-09-12,0
Libya,2016-09-19,0
Libya,2016-09-26,0
Libya,2016-10-03,0
Libya,2016-10-10,0
Libya,2016-10-17,0
Libya,2016-10-24,0
Libya,2016-10-31,0
Libya,2016-11-07,0
Libya,2016-11-14,0
Libya,2016-11-21,0
Libya,2016-11-28,0
Libya,2016-12-05,0
Libya,2016-12-12,0
Libya,2016-12-19,0
Libya,2016-12-26,0
Libya,2017-01-02,0
Libya,2017-01-09,0
Libya,2017-01-16,0
Libya,2017-01-23,0
Libya,2017-01-30,0
Libya,2017-02-06,0
Libya,2017-02-13,0
Libya,2017-02-20,0
Libya,2017-02-27,0
Libya,2017-03-06,0
Libya,2017-03-13,0
Libya,2017-03-20,0
Libya,2017-03-27,0
Libya,2017-04-03,0
Libya,2017-04-10,0
Libya,2017-04-17,0
Libya,2017-04-24,0
Libya,2017-05-01,0
Libya,2017-05-08,1
Libya,2017-05-15,0
Libya,2017-05-22,1
Libya,2017-05-29,0
Libya,2017-06-05,0
Libya,2017-06-12,0
Libya,2017-06-19,0
Libya,2017-06-26,0
Libya,2017-07-03,0
Libya,2017-07-10,0
Libya,2017-07-17,0
Libya,2017-07-24,0
Libya,2017-07-31,0
Libya,2017-08-07,0
Libya,2017-08-14,0
Lithuania,2014-09-29,0
Lithuania,2014-10-06,0
Lithuania,2014-10-13,0
Lithuania,2014-10-20,0
Lithuania,2014-10-27,0
Lithuania,2014-11-03,0
Lithuania,2014-11-10,0
Lithuania,2014-11-17,0
Lithuania,2014-11-24,0
Lithuania,2014-12-01,0
Lithuania,2014-12-08,0
Lithuania,2014-12-15,0
Lithuania,2014-12-22,0
Lithuania,2014-12-29,0
Lithuania,2015-01-05,0
Lithuania,2015-01-12,0
Lithuania,2015-01-19,0
Lithuania,2015-01-26,0
Lithuania,2015-02-02,0
Lithuania,2015-02-09,0
Lithuania,2015-02-16,0
Lithuania,2015-02-23,0
Lithuania,2015-03-02,0
Lithuania,2015-03-09,0
Lithuania,2015-03-16,0
Lithuania,2015-03-23,0
Lithuania,2015-03-30,0
Lithuania,2015-04-06,0
Lithuania,2015-04-13,0
Lithuania,2015-04-20,0
Lithuania,2015-04-27,0
Lithuania,2015-05-04,0
Lithuania,2015-05-11,0
Lithuania,2015-05-18,0
Lithuania,2015-05-25,0
Lithuania,2015-06-01,0
Lithuania,2015-06-08,0
Lithuania,2015-06-15,0
Lithuania,2015-06-22,0
Lithuania,2015-06-29,0
Lithuania,2015-07-06,0
Lithuania,2015-07-13,0
Lithuania,2015-07-20,0
Lithuania,2015-07-27,0
Lithuania,2015-08-03,0
Lithuania,2015-08-10,0
Lithuania,2015-08-17,0
Lithuania,2015-08-24,0
Lithuania,2015-08-31,0
Lithuania,2015-09-07,0
Lithuania,2015-09-14,0
Lithuania,2015-09-21,0
Lithuania,2015-09-28,0
Lithuania,2015-10-05,0
Lithuania,2015-10-12,0
Lithuania,2015-10-19,0
Lithuania,2015-10-26,0
Lithuania,2015-11-02,0
Lithuania,2015-11-09,0
Lithuania,2015-11-16,0
Lithuania,2015-11-23,0
Lithuania,2015-11-30,0
Lithuania,2015-12-07,0
Lithuania,2015-12-14,0
Lithuania,2015-12-21,0
Lithuania,2015-12-28,0
Lithuania,2016-01-04,0
Lithuania,2016-01-11,0
Lithuania,2016-01-18,0
Lithuania,2016-01-25,0
Lithuania,2016-02-01,0
Lithuania,2016-02-08,0
Lithuania,2016-02-15,0
Lithuania,2016-02-22,0
Lithuania,2016-02-29,0
Lithuania,2016-03-07,0
Lithuania,2016-03-14,0
Lithuania,2016-03-21,0
Lithuania,2016-03-28,0
Lithuania,2016-04-04,0
Lithuania,2016-04-11,0
Lithuania,2016-04-18,0
Lithuania,2016-04-25,0
Lithuania,2016-05-02,0
Lithuania,2016-05-09,0
Lithuania,2016-05-16,0
Lithuania,2016-05-23,0
Lithuania,2016-05-30,0
Lithuania,2016-06-06,0
Lithuania,2016-06-13,0
Lithuania,2016-06-20,0
Lithuania,2016-06-27,0
Lithuania,2016-07-04,0
Lithuania,2016-07-11,0
Lithuania,2016-07-18,0
Lithuania,2016-07-25,0
Lithuania,2016-08-01,0
Lithuania,2016-08-08,0
Lithuania,2016-08-15,0
Lithuania,2016-08-22,0
Lithuania,2016-08-29,0
Lithuania,2016-09-05,0
Lithuania,2016-09-12,0
Lithuania,2016-09-19,0
Lithuania,2016-09-26,0
Lithuania,2016-10-03,0
Lithuania,2016-10-10,0
Lithuania,2016-10-17,0
Lithuania,2016-10-24,0
Lithuania,2016-10-31,0
Lithuania,2016-11-07,0
Lithuania,2016-11-14,0
Lithuania,2016-11-21,0
Lithuania,2016-11-28,0
Lithuania,2016-12-05,0
Lithuania,2016-12-12,0
Lithuania,2016-12-19,0
Lithuania,2016-12-26,0
Lithuania,2017-01-02,0
Lithuania,2017-01-09,0
Lithuania,2017-01-16,0
Lithuania,2017-01-23,0
Lithuania,2017-01-30,0
Lithuania,2017-02-06,0
Lithuania,2017-02-13,0
Lithuania,2017-02-20,0
Lithuania,2017-02-27,2
Lithuania,2017-03-06,1
Lithuania,2017-03-13,1
Lithuania,2017-03-20,0
Lithuania,2017-03-27,1
Lithuania,2017-04-03,0
Lithuania,2017-04-10,0
Lithuania,2017-04-17,0
Lithuania,2017-04-24,0
Lithuania,2017-05-01,0
Lithuania,2017-05-08,0
Lithuania,2017-05-15,0
Lithuania,2017-05-22,0
Lithuania,2017-05-29,0
Lithuania,2017-06-05,0
Lithuania,2017-06-12,0
Lithuania,2017-06-19,0
Lithuania,2017-06-26,0
Lithuania,2017-07-03,0
Lithuania,2017-07-10,0
Lithuania,2017-07-17,0
Lithuania,2017-07-24,0
Lithuania,2017-07-31,0
Lithuania,2017-08-07,0
Lithuania,2017-08-14,0
Luxembourg,2014-09-29,0
Luxembourg,2014-10-06,0
Luxembourg,2014-10-13,0
Luxembourg,2014-10-20,0
Luxembourg,2014-10-27,0
Luxembourg,2014-11-03,0
Luxembourg,2014-11-10,0
Luxembourg,2014-11-17,0
Luxembourg,2014-11-24,0
Luxembourg,2014-12-01,0
Luxembourg,2014-12-08,0
Luxembourg,2014-12-15,0
Luxembourg,2014-12-22,0
Luxembourg,2014-12-29,0
Luxembourg,2015-01-05,0
Luxembourg,2015-01-12,0
Luxembourg,2015-01-19,0
Luxembourg,2015-01-26,0
Luxembourg,2015-02-02,0
Luxembourg,2015-02-09,0
Luxembourg,2015-02-16,0
Luxembourg,2015-02-23,0
Luxembourg,2015-03-02,0
Luxembourg,2015-03-09,0
Luxembourg,2015-03-16,0
Luxembourg,2015-03-23,0
Luxembourg,2015-03-30,0
Luxembourg,2015-04-06,0
Luxembourg,2015-04-13,0
Luxembourg,2015-04-20,0
Luxembourg,2015-04-27,0
Luxembourg,2015-05-04,0
Luxembourg,2015-05-11,0
Luxembourg,2015-05-18,0
Luxembourg,2015-05-25,0
Luxembourg,2015-06-01,0
Luxembourg,2015-06-08,0
Luxembourg,2015-06-15,0
Luxembourg,2015-06-22,0
Luxembourg,2015-06-29,0
Luxembourg,2015-07-06,0
Luxembourg,2015-07-13,0
Luxembourg,2015-07-20,0
Luxembourg,2015-07-27,0
Luxembourg,2015-08-03,0
Luxembourg,2015-08-10,0
Luxembourg,2015-08-17,0
Luxembourg,2015-08-24,0
Luxembourg,2015-08-31,0
Luxembourg,2015-09-07,0
Luxembourg,2015-09-14,0
Luxembourg,2015-09-21,0
Luxembourg,2015-09-28,0
Luxembourg,2015-10-05,0
Luxembourg,2015-10-12,0
Luxembourg,2015-10-19,0
Luxembourg,2015-10-26,0
Luxembourg,2015-11-02,0
Luxembourg,2015-11-09,0
Luxembourg,2015-11-16,0
Luxembourg,2015-11-23,0
Luxembourg,2015-11-30,0
Luxembourg,2015-12-07,0
Luxembourg,2015-12-14,0
Luxembourg,2015-12-21,0
Luxembourg,2015-12-28,0
Luxembourg,2016-01-04,0
Luxembourg,2016-01-11,0
Luxembourg,2016-01-18,0
Luxembourg,2016-01-25,0
Luxembourg,2016-02-01,0
Luxembourg,2016-02-08,0
Luxembourg,2016-02-15,0
Luxembourg,2016-02-22,0
Luxembourg,2016-02-29,0
Luxembourg,2016-03-07,0
Luxembourg,2016-03-14,0
Luxembourg,2016-03-21,0
Luxembourg,2016-03-28,0
Luxembourg,2016-04-04,0
Luxembourg,2016-04-11,0
Luxembourg,2016-04-18,0
Luxembourg,2016-04-25,0
Luxembourg,2016-05-02,0
Luxembourg,2016-05-09,0
Luxembourg,2016-05-16,0
Luxembourg,2016-05-23,0
Luxembourg,2016-05-30,0
Luxembourg,2016-06-06,0
Luxembourg,2016-06-13,0
Luxembourg,2016-06-20,0
Luxembourg,2016-06-27,0
Luxembourg,2016-07-04,0
Luxembourg,2016-07-11,0
Luxembourg,2016-07-18,0
Luxembourg,2016-07-25,0
Luxembourg,2016-08-01,0
Luxembourg,2016-08-08,0
Luxembourg,2016-08-15,0
Luxembourg,2016-08-22,0
Luxembourg,2016-08-29,0
Luxembourg,2016-09-05,0
Luxembourg,2016-09-12,0
Luxembourg,2016-09-19,0
Luxembourg,2016-09-26,0
Luxembourg,2016-10-03,0
Luxembourg,2016-10-10,0
Luxembourg,2016-10-17,0
Luxembourg,2016-10-24,0
Luxembourg,2016-10-31,0
Luxembourg,2016-11-07,0
Luxembourg,2016-11-14,0
Luxembourg,2016-11-21,0
Luxembourg,2016-11-28,0
Luxembourg,2016-12-05,0
Luxembourg,2016-12-12,0
Luxembourg,2016-12-19,0
Luxembourg,2016-12-26,0
Luxembourg,2017-01-02,0
Luxembourg,2017-01-09,0
Luxembourg,2017-01-16,0
Luxembourg,2017-01-23,0
Luxembourg,2017-01-30,0
Luxembourg,2017-02-06,0
Luxembourg,2017-02-13,0
Luxembourg,2017-02-20,0
Luxembourg,2017-02-27,0
Luxembourg,2017-03-06,0
Luxembourg,2017-03-13,0
Luxembourg,2017-03-20,0
Luxembourg,2017-03-27,0
Luxembourg,2017-04-03,0
Luxembourg,2017-04-10,0
Luxembourg,2017-04-17,0
Luxembourg,2017-04-24,0
Luxembourg,2017-05-01,0
Luxembourg,2017-05-08,0
Luxembourg,2017-05-15,0
Luxembourg,2017-05-22,0
Luxembourg,2017-05-29,4
Luxembourg,2017-06-05,0
Luxembourg,2017-06-12,0
Luxembourg,2017-06-19,0
Luxembourg,2017-06-26,0
Luxembourg,2017-07-03,0
Luxembourg,2017-07-10,0
Luxembourg,2017-07-17,0
Luxembourg,2017-07-24,0
Luxembourg,2017-07-31,0
Luxembourg,2017-08-07,0
Luxembourg,2017-08-14,0
Macau,2014-09-29,0
Macau,2014-10-06,0
Macau,2014-10-13,0
Macau,2014-10-20,0
Macau,2014-10-27,0
Macau,2014-11-03,0
Macau,2014-11-10,0
Macau,2014-11-17,0
Macau,2014-11-24,0
Macau,2014-12-01,0
Macau,2014-12-08,0
Macau,2014-12-15,0
Macau,2014-12-22,0
Macau,2014-12-29,0
Macau,2015-01-05,0
Macau,2015-01-12,0
Macau,2015-01-19,0
Macau,2015-01-26,0
Macau,2015-02-02,0
Macau,2015-02-09,0
Macau,2015-02-16,0
Macau,2015-02-23,0
Macau,2015-03-02,0
Macau,2015-03-09,0
Macau,2015-03-16,0
Macau,2015-03-23,0
Macau,2015-03-30,0
Macau,2015-04-06,0
Macau,2015-04-13,0
Macau,2015-04-20,0
Macau,2015-04-27,0
Macau,2015-05-04,0
Macau,2015-05-11,0
Macau,2015-05-18,0
Macau,2015-05-25,0
Macau,2015-06-01,0
Macau,2015-06-08,0
Macau,2015-06-15,0
Macau,2015-06-22,0
Macau,2015-06-29,0
Macau,2015-07-06,0
Macau,2015-07-13,0
Macau,2015-07-20,0
Macau,2015-07-27,0
Macau,2015-08-03,0
Macau,2015-08-10,0
Macau,2015-08-17,0
Macau,2015-08-24,0
Macau,2015-08-31,0
Macau,2015-09-07,0
Macau,2015-09-14,0
Macau,2015-09-21,0
Macau,2015-09-28,0
Macau,2015-10-05,0
Macau,2015-10-12,0
Macau,2015-10-19,0
Macau,2015-10-26,0
Macau,2015-11-02,0
Macau,2015-11-09,0
Macau,2015-11-16,0
Macau,2015-11-23,0
Macau,2015-11-30,0
Macau,2015-12-07,0
Macau,2015-12-14,0
Macau,2015-12-21,0
Macau,2015-12-28,0
Macau,2016-01-04,0
Macau,2016-01-11,0
Macau,2016-01-18,0
Macau,2016-01-25,0
Macau,2016-02-01,0
Macau,2016-02-08,0
Macau,2016-02-15,0
Macau,2016-02-22,0
Macau,2016-02-29,0
Macau,2016-03-07,0
Macau,2016-03-14,0
Macau,2016-03-21,0
Macau,2016-03-28,0
Macau,2016-04-04,0
Macau,2016-04-11,0
Macau,2016-04-18,0
Macau,2016-04-25,0
Macau,2016-05-02,0
Macau,2016-05-09,0
Macau,2016-05-16,0
Macau,2016-05-23,0
Macau,2016-05-30,0
Macau,2016-06-06,0
Macau,2016-06-13,0
Macau,2016-06-20,0
Macau,2016-06-27,0
Macau,2016-07-04,0
Macau,2016-07-11,0
Macau,2016-07-18,0
Macau,2016-07-25,0
Macau,2016-08-01,0
Macau,2016-08-08,0
Macau,2016-08-15,0
Macau,2016-08-22,0
Macau,2016-08-29,0
Macau,2016-09-05,0
Macau,2016-09-12,0
Macau,2016-09-19,0
Macau,2016-09-26,0
Macau,2016-10-03,0
Macau,2016-10-10,0
Macau,2016-10-17,0
Macau,2016-10-24,0
Macau,2016-10-31,0
Macau,2016-11-07,0
Macau,2016-11-14,0
Macau,2016-11-21,0
Macau,2016-11-28,0
Macau,2016-12-05,0
Macau,2016-12-12,2
Macau,2016-12-19,0
Macau,2016-12-26,0
Macau,2017-01-02,1
Macau,2017-01-09,0
Macau,2017-01-16,0
Macau,2017-01-23,0
Macau,2017-01-30,0
Macau,2017-02-06,0
Macau,2017-02-13,0
Macau,2017-02-20,0
Macau,2017-02-27,0
Macau,2017-03-06,0
Macau,2017-03-13,0
Macau,2017-03-20,0
Macau,2017-03-27,0
Macau,2017-04-03,0
Macau,2017-04-10,0
Macau,2017-04-17,0
Macau,2017-04-24,0
Macau,2017-05-01,0
Macau,2017-05-08,0
Macau,2017-05-15,0
Macau,2017-05-22,0
Macau,2017-05-29,0
Macau,2017-06-05,0
Macau,2017-06-12,0
Macau,2017-06-19,0
Macau,2017-06-26,0
Macau,2017-07-03,0
Macau,2017-07-10,0
Macau,2017-07-17,0
Macau,2017-07-24,0
Macau,2017-07-31,0
Macau,2017-08-07,0
Macau,2017-08-14,0
Malaysia,2014-09-29,0
Malaysia,2014-10-06,0
Malaysia,2014-10-13,0
Malaysia,2014-10-20,0
Malaysia,2014-10-27,0
Malaysia,2014-11-03,0
Malaysia,2014-11-10,0
Malaysia,2014-11-17,0
Malaysia,2014-11-24,0
Malaysia,2014-12-01,0
Malaysia,2014-12-08,0
Malaysia,2014-12-15,0
Malaysia,2014-12-22,0
Malaysia,2014-12-29,0
Malaysia,2015-01-05,0
Malaysia,2015-01-12,0
Malaysia,2015-01-19,0
Malaysia,2015-01-26,0
Malaysia,2015-02-02,0
Malaysia,2015-02-09,0
Malaysia,2015-02-16,0
Malaysia,2015-02-23,0
Malaysia,2015-03-02,0
Malaysia,2015-03-09,0
Malaysia,2015-03-16,0
Malaysia,2015-03-23,0
Malaysia,2015-03-30,0
Malaysia,2015-04-06,0
Malaysia,2015-04-13,0
Malaysia,2015-04-20,0
Malaysia,2015-04-27,0
Malaysia,2015-05-04,0
Malaysia,2015-05-11,0
Malaysia,2015-05-18,0
Malaysia,2015-05-25,0
Malaysia,2015-06-01,0
Malaysia,2015-06-08,0
Malaysia,2015-06-15,0
Malaysia,2015-06-22,0
Malaysia,2015-06-29,0
Malaysia,2015-07-06,0
Malaysia,2015-07-13,0
Malaysia,2015-07-20,0
Malaysia,2015-07-27,0
Malaysia,2015-08-03,0
Malaysia,2015-08-10,0
Malaysia,2015-08-17,0
Malaysia,2015-08-24,0
Malaysia,2015-08-31,0
Malaysia,2015-09-07,0
Malaysia,2015-09-14,0
Malaysia,2015-09-21,0
Malaysia,2015-09-28,0
Malaysia,2015-10-05,0
Malaysia,2015-10-12,0
Malaysia,2015-10-19,0
Malaysia,2015-10-26,0
Malaysia,2015-11-02,0
Malaysia,2015-11-09,0
Malaysia,2015-11-16,0
Malaysia,2015-11-23,0
Malaysia,2015-11-30,0
Malaysia,2015-12-07,0
Malaysia,2015-12-14,0
Malaysia,2015-12-21,0
Malaysia,2015-12-28,0
Malaysia,2016-01-04,0
Malaysia,2016-01-11,0
Malaysia,2016-01-18,0
Malaysia,2016-01-25,0
Malaysia,2016-02-01,0
Malaysia,2016-02-08,0
Malaysia,2016-02-15,0
Malaysia,2016-02-22,0
Malaysia,2016-02-29,0
Malaysia,2016-03-07,0
Malaysia,2016-03-14,0
Malaysia,2016-03-21,0
Malaysia,2016-03-28,0
Malaysia,2016-04-04,0
Malaysia,2016-04-11,0
Malaysia,2016-04-18,0
Malaysia,2016-04-25,0
Malaysia,2016-05-02,0
Malaysia,2016-05-09,0
Malaysia,2016-05-16,0
Malaysia,2016-05-23,0
Malaysia,2016-05-30,0
Malaysia,2016-06-06,0
Malaysia,2016-06-13,0
Malaysia,2016-06-20,0
Malaysia,2016-06-27,0
Malaysia,2016-07-04,0
Malaysia,2016-07-11,0
Malaysia,2016-07-18,0
Malaysia,2016-07-25,0
Malaysia,2016-08-01,0
Malaysia,2016-08-08,0
Malaysia,2016-08-15,0
Malaysia,2016-08-22,0
Malaysia,2016-08-29,0
Malaysia,2016-09-05,0
Malaysia,2016-09-12,0
Malaysia,2016-09-19,0
Malaysia,2016-09-26,0
Malaysia,2016-10-03,0
Malaysia,2016-10-10,0
Malaysia,2016-10-17,0
Malaysia,2016-10-24,0
Malaysia,2016-10-31,0
Malaysia,2016-11-07,0
Malaysia,2016-11-14,0
Malaysia,2016-11-21,0
Malaysia,2016-11-28,0
Malaysia,2016-12-05,0
Malaysia,2016-12-12,0
Malaysia,2016-12-19,0
Malaysia,2016-12-26,0
Malaysia,2017-01-02,0
Malaysia,2017-01-09,0
Malaysia,2017-01-16,0
Malaysia,2017-01-23,0
Malaysia,2017-01-30,0
Malaysia,2017-02-06,0
Malaysia,2017-02-13,0
Malaysia,2017-02-20,0
Malaysia,2017-02-27,1
Malaysia,2017-03-06,6
Malaysia,2017-03-13,4
Malaysia,2017-03-20,0
Malaysia,2017-03-27,0
Malaysia,2017-04-03,0
Malaysia,2017-04-10,0
Malaysia,2017-04-17,0
Malaysia,2017-04-24,0
Malaysia,2017-05-01,0
Malaysia,2017-05-08,0
Malaysia,2017-05-15,0
Malaysia,2017-05-22,0
Malaysia,2017-05-29,0
Malaysia,2017-06-05,0
Malaysia,2017-06-12,0
Malaysia,2017-06-19,0
Malaysia,2017-06-26,0
Malaysia,2017-07-03,0
Malaysia,2017-07-10,0
Malaysia,2017-07-17,0
Malaysia,2017-07-24,0
Malaysia,2017-07-31,0
Malaysia,2017-08-07,0
Malaysia,2017-08-14,0
Mexico,2014-09-29,0
Mexico,2014-10-06,0
Mexico,2014-10-13,0
Mexico,2014-10-20,0
Mexico,2014-10-27,0
Mexico,2014-11-03,0
Mexico,2014-11-10,0
Mexico,2014-11-17,0
Mexico,2014-11-24,0
Mexico,2014-12-01,0
Mexico,2014-12-08,0
Mexico,2014-12-15,0
Mexico,2014-12-22,0
Mexico,2014-12-29,0
Mexico,2015-01-05,0
Mexico,2015-01-12,0
Mexico,2015-01-19,0
Mexico,2015-01-26,0
Mexico,2015-02-02,0
Mexico,2015-02-09,0
Mexico,2015-02-16,0
Mexico,2015-02-23,0
Mexico,2015-03-02,0
Mexico,2015-03-09,0
Mexico,2015-03-16,0
Mexico,2015-03-23,0
Mexico,2015-03-30,0
Mexico,2015-04-06,0
Mexico,2015-04-13,0
Mexico,2015-04-20,0
Mexico,2015-04-27,0
Mexico,2015-05-04,0
Mexico,2015-05-11,0
Mexico,2015-05-18,0
Mexico,2015-05-25,0
Mexico,2015-06-01,0
Mexico,2015-06-08,0
Mexico,2015-06-15,0
Mexico,2015-06-22,0
Mexico,2015-06-29,0
Mexico,2015-07-06,0
Mexico,2015-07-13,0
Mexico,2015-07-20,1
Mexico,2015-07-27,0
Mexico,2015-08-03,0
Mexico,2015-08-10,1
Mexico,2015-08-17,0
Mexico,2015-08-24,0
Mexico,2015-08-31,0
Mexico,2015-09-07,0
Mexico,2015-09-14,0
Mexico,2015-09-21,0
Mexico,2015-09-28,0
Mexico,2015-10-05,0
Mexico,2015-10-12,0
Mexico,2015-10-19,1
Mexico,2015-10-26,0
Mexico,2015-11-02,0
Mexico,2015-11-09,0
Mexico,2015-11-16,0
Mexico,2015-11-23,0
Mexico,2015-11-30,0
Mexico,2015-12-07,0
Mexico,2015-12-14,0
Mexico,2015-12-21,0
Mexico,2015-12-28,0
Mexico,2016-01-04,0
Mexico,2016-01-11,0
Mexico,2016-01-18,0
Mexico,2016-01-25,6
Mexico,2016-02-01,1
Mexico,2016-02-08,0
Mexico,2016-02-15,1
Mexico,2016-02-22,3
Mexico,2016-02-29,1
Mexico,2016-03-07,5
Mexico,2016-03-14,1
Mexico,2016-03-21,3
Mexico,2016-03-28,0
Mexico,2016-04-04,4
Mexico,2016-04-11,1
Mexico,2016-04-18,1
Mexico,2016-04-25,0
Mexico,2016-05-02,0
Mexico,2016-05-09,1
Mexico,2016-05-16,0
Mexico,2016-05-23,0
Mexico,2016-05-30,0
Mexico,2016-06-06,0
Mexico,2016-06-13,0
Mexico,2016-06-20,0
Mexico,2016-06-27,0
Mexico,2016-07-04,0
Mexico,2016-07-11,0
Mexico,2016-07-18,0
Mexico,2016-07-25,0
Mexico,2016-08-01,0
Mexico,2016-08-08,0
Mexico,2016-08-15,0
Mexico,2016-08-22,0
Mexico,2016-08-29,0
Mexico,2016-09-05,0
